category,total price,average price
Travel,437.74,39.79
Fiction,2344.33,36.07
Philosophy,369.14,33.56
Historical Fiction,874.75,33.64
Childrens,946.51,32.64
Romance,1187.68,33.93
Mystery,1015.01,31.72
Music,463.28,35.64
Sequential Art,2592.92,34.57
Classics,694.36,36.55
Womens Fiction,625.45,36.79
Religion,227.97,32.57
Nonfiction,3768.62,34.26
Sports and Games,205.83,41.17
Default,5227.69,34.39
Health,205.81,51.45
Politics,160.84,53.61
Crime,10.97,10.97
Erotica,19.19,19.19
Cultural,36.58,36.58
Novels,54.81,54.81
Science Fiction,540.84,33.8
Short Stories,35.88,35.88
Suspense,58.33,58.33
Self Help,203.1,40.62
Spirituality,210.59,35.1
Historical,45.66,22.83
Academic,13.12,13.12
Contemporary,108.6,36.2
Thriller,345.77,31.43
Christian,127.49,42.5
Christian Fiction,206.31,34.38
Food and Drink,942.44,31.41
Biography,168.31,33.66
Humor,335.01,33.5
Adult Fiction,15.36,15.36
Horror,611.14,35.95
Parenting,37.35,37.35
Business,389.52,32.46
Autobiography,333.48,37.05
Art,308.16,38.52
Paranormal,15.4,15.4
History,671.31,37.29
Science,463.24,33.09
New Adult,278.3,46.38
Psychology,239.53,34.22
Young Adult,1914.25,35.45
Poetry,683.51,35.97
Fantasy,1900.51,39.59
Add a comment,2398.36,35.8
